spcID	sitID	year
Agathosma_imbricata	X14_2	2002
Agathosma_imbricata	X14_3	2002
Agathosma_imbricata	X23_3	2002
Agathosma_imbricata	X26_4	2002
Agathosma_imbricata	X28_5	2002
Agathosma_imbricata	X30_1	2002
Agathosma_imbricata	X30_2	2002
Agathosma_imbricata	X30_3	2002
Agathosma_imbricata	X32_2	2002
Agathosma_imbricata	X32_3	2002
Agathosma_imbricata	X41_1	2002
Agathosma_imbricata	X41_2	2002
Agathosma_imbricata	1.4	2008
Agathosma_imbricata	14.1	2008
Agathosma_imbricata	24.3	2008
Agathosma_imbricata	3.1	2008
Agathosma_imbricata	3.3	2008
Agathosma_imbricata	30.1	2008
Agathosma_imbricata	32.2	2008
Agathosma_imbricata	41.1	2008
Agathosma_imbricata	7.6	2008
Agathosma_imbricata	8.5	2008
Agathosma_imbricata	30.1	2011
Agathosma_imbricata	41.1	2011
Agathosma_imbricata	1.4	2014
Agathosma_imbricata	2.1	2014
Agathosma_imbricata	3.1	2014
Agathosma_imbricata	30.1	2014
Agathosma_imbricata	40.6	2014
Agathosma_imbricata	41.1	2014
Agathosma_imbricata	7.4	2014
Agathosma_imbricata	8.4	2014
Agathosma_imbricata	p3_f	2002
Agathosma_imbricata	p3_k	2002
Agathosma_imbricata	p14_e	2002
Agathosma_imbricata	p30_e	2002
Agathosma_imbricata	p30_f	2002
Agathosma_imbricata	p30_j	2002
Agathosma_imbricata	p30_k	2002
Agathosma_imbricata	14.3.5	2008
Agathosma_imbricata	3.3.6	2008
Agathosma_imbricata	30.5.10	2008
Agathosma_imbricata	30.6.11	2008
Agathosma_imbricata	1.4.H	2014
Agathosma_imbricata	3.3.F	2014
Agathosma_imbricata	30.2.C	2014
Agathosma_imbricata	30.5.I	2014
Agathosma_imbricata	30.6.K	2014
Agathosma_imbricata	40.6.K	2014
Agathosma_imbricata	8.4.H	2014
Agathosma	X30_4	2002
Agathosma	X32_2	2002
Agathosma	X32_3	2002
Agathosma	X33_3	2002
Agathosma	X35_1	2002
Agathosma	X38_2	2002
Agathosma	X38_3	2002
Agathosma	X39_3	2002
Agathosma	X41_5	2002
Agathosma	X44_1	2002
Agathosma	X44_2	2002
Agathosma	X46_3	2002
Agathosma	X52_2	2002
Agathosma	X52_3	2002
Agathosma	32.1	2008
Agathosma	40.5	2008
Agathosma	52.6	2008
Agathosma	7.1	2008
Agathosma	p1_h	2002
Agathosma	p38_f	2002
Agathosma	p38_g	2002
Agathosma	p38_i	2002
Agathosma	p38_l	2002
Agathosma	p39_h	2002
Agathosma	p39_i	2002
Agathosma	p40_h	2002
Agathosma	p41_j	2002
Agathosma	p44_j	2002
Agathosma	p52_f	2002
Agathosma	p52_k	2002
Agathosma	40.4.8	2008
Agathosma	40.5.10	2008
Agathosma	40.6.11	2011
Albuca_cooperi	X1_2	2002
Albuca_cooperi	X4_6	2002
Albuca_cooperi	30.1	2014
Albuca_cooperi	p1_e	2002
Albuca_cooperi	p30_d	2002
Albuca_flaccida	X3_6	2002
Albuca_flaccida	X4_2	2002
Albuca_flaccida	X24_1	2002
Albuca_flaccida	X24_2	2002
Albuca_flaccida	X24_3	2002
Albuca_flaccida	X26_3	2002
Albuca_flaccida	X28_5	2002
Albuca_flaccida	X33_4	2002
Albuca_flaccida	X39_3	2002
Albuca_flaccida	X52_1	2002
Albuca_flaccida	X52_2	2002
Albuca_flaccida	X52_3	2002
Albuca_flaccida	17.3	2008
Albuca_flaccida	24.4	2008
Albuca_flaccida	25.2	2008
Albuca_flaccida	39.1	2008
Albuca_flaccida	41.1	2008
Albuca_flaccida	50.5	2008
Albuca_flaccida	18.2	2014
Albuca_flaccida	28.1	2014
Albuca_flaccida	p28_i	2002
Albuca_flaccida	52.5.9	2008
Albuca	X1_1	2002
Albuca	X3_3	2002
Albuca	X4_3	2002
Albuca	X7_2	2002
Albuca	X9_2	2002
Albuca	X18_1	2002
Albuca	X18_2	2002
Albuca	X18_3	2002
Albuca	X19_3	2002
Albuca	X23_1	2002
Albuca	X25_3	2002
Albuca	X29_3	2002
Albuca	X30_2	2002
Albuca	X30_3	2002
Albuca	X32_1	2002
Albuca	X32_2	2002
Albuca	X39_1	2002
Albuca	X39_2	2002
Albuca	X42_3	2002
Albuca	X43_4	2002
Albuca	X44_6	2002
Albuca	X49_1	2002
Albuca	X49_2	2002
Albuca	X49_3	2002
Albuca	X50_1	2002
Albuca	X50_2	2002
Albuca	X50_3	2002
Albuca	47.6	2008
Albuca	52.1	2008
Albuca	p18_b	2002
Albuca	p18_e	2002
Albuca	p18_j	2002
Albuca	p18_k	2002
Albuca	p39_i	2002
Albuca	p49_i	2002
Albuca	p50_l	2002
Albuca	p52_i	2002
Albuca	18.1.1	2008
Alciope_tabularis	X4_1	2002
Alciope_tabularis	X4_2	2002
Alciope_tabularis	X6_1	2002
Alciope_tabularis	X6_2	2002
Alciope_tabularis	X6_3	2002
Alciope_tabularis	X7_1	2002
Alciope_tabularis	X8_5	2002
Alciope_tabularis	X9_1	2002
Alciope_tabularis	X14_1	2002
Alciope_tabularis	X23_1	2002
Alciope_tabularis	X23_2	2002
Alciope_tabularis	X24_1	2002
Alciope_tabularis	X26_1	2002
Alciope_tabularis	X26_2	2002
Alciope_tabularis	X26_3	2002
Alciope_tabularis	X38_2	2002
Alciope_tabularis	23.1	2008
Alciope_tabularis	3.1	2008
Alciope_tabularis	35.4	2008
Alciope_tabularis	4.1	2008
Alciope_tabularis	6.1	2008
Alciope_tabularis	7.1	2008
Alciope_tabularis	9.1	2008
Alciope_tabularis	23.1	2011
Alciope_tabularis	p3_i	2002
Alciope_tabularis	p6_e	2002
Alciope_tabularis	p6_j	2002
Alciope_tabularis	p6_k	2002
Alciope_tabularis	p7_k	2002
Alciope_tabularis	p14_b	2002
Alciope_tabularis	p23_c	2002
Alciope_tabularis	p23_f	2002
Alciope_tabularis	p26_b	2002
Alciope_tabularis	p26_d	2002
Alciope_tabularis	p26_f	2002
Alciope_tabularis	p26_g	2002
Alciope_tabularis	p26_i	2002
Alciope_tabularis	p26_l	2002
Alciope_tabularis	p38_c	2002
Alciope_tabularis	23.2.3	2008
Alciope_tabularis	6.5.9	2008
Alciope_tabularis	6.6.11	2008
Alciope_tabularis	7.6.11	2008
Alciope_tabularis	23.2.3	2011
Alectra_sessiliflora	X34_1	2002
Amphithalea_ericifolia	X2_2	2002
Amphithalea_ericifolia	X2_3	2002
Amphithalea_ericifolia	X23_1	2002
Amphithalea_ericifolia	X23_2	2002
Amphithalea_ericifolia	X30_1	2002
Amphithalea_ericifolia	X30_3	2002
Amphithalea_ericifolia	X39_6	2002
Amphithalea_ericifolia	X46_1	2002
Amphithalea_ericifolia	2.1	2008
Amphithalea_ericifolia	2.2	2008
Amphithalea_ericifolia	23.1	2008
Amphithalea_ericifolia	30.1	2014
Amphithalea_ericifolia	p2_g	2002
Amphithalea_ericifolia	p23_a	2002
Amphithalea_ericifolia	p30_a	2002
Amphithalea_ericifolia	p30_e	2002
Amphithalea_ericifolia	2.1.2	2008
Amphithalea_ericifolia	2.2.3	2008
Amphithalea_ericifolia	2.2.4	2008
Amphithalea_ericifolia	2.3.6	2008
Amphithalea_ericifolia	2.4.8	2008
Amphithalea_ericifolia	23.1.1	2008
Amphithalea_ericifolia	30.1.1	2008
Amphithalea_ericifolia	30.3.5	2008
Amphithalea_ericifolia	30.1.1	2011
Amphithalea_ericifolia	30.3.5	2011
Amphithalea_ericifolia	30.6.11	2011
Amphithalea_ericifolia	2.2.D	2014
Amphithalea_ericifolia	2.3.F	2014
Amphithalea_ericifolia	30.1.A	2014
Amphithalea_ericifolia	30.3.E	2014
Anagallis_arvensis	X20_3	2002
Anagallis_arvensis	X21_1	2002
Anagallis_arvensis	X21_3	2002
Anagallis_arvensis	X22_3	2002
Anagallis_arvensis	15.6	2008
Anagallis_arvensis	20.1	2008
Anagallis_arvensis	21.2	2008
Anagallis_arvensis	21.4	2011
Anagallis_arvensis	p20_i	2002
Anagallis_arvensis	p22_f	2002
Anagallis_arvensis	20.1.1	2008
Anagallis_arvensis	20.2.4	2008
Anagallis_arvensis	20.4.8	2008
Anagallis_arvensis	20.5.9	2008
Anagallis_arvensis	21.4.8	2008
Anaxeton_laeve	X26_3	2002
Anaxeton_laeve	X30_1	2002
Anaxeton_laeve	X30_2	2002
Anaxeton_laeve	X30_3	2002
Anaxeton_laeve	X35_3	2002
Anaxeton_laeve	X37_1	2002
Anaxeton_laeve	X38_1	2002
Anaxeton_laeve	X38_2	2002
Anaxeton_laeve	X38_3	2002
Anaxeton_laeve	X39_1	2002
Anaxeton_laeve	X39_2	2002
Anaxeton_laeve	X39_3	2002
Anaxeton_laeve	X40_1	2002
Anaxeton_laeve	X40_2	2002
Anaxeton_laeve	X40_3	2002
Anaxeton_laeve	X46_4	2002
Anaxeton_laeve	23.1	2008
Anaxeton_laeve	30.1	2008
Anaxeton_laeve	38.1	2008
Anaxeton_laeve	39.1	2008
Anaxeton_laeve	40.1	2008
Anaxeton_laeve	23.1	2011
Anaxeton_laeve	30.1	2011
Anaxeton_laeve	39.1	2011
Anaxeton_laeve	40.1	2011
Anaxeton_laeve	23.1	2014
Anaxeton_laeve	24.1	2014
Anaxeton_laeve	30.1	2014
Anaxeton_laeve	39.1	2014
Anaxeton_laeve	40.1	2014
Anaxeton_laeve	p2_i	2002
Anaxeton_laeve	p30_e	2002
Anaxeton_laeve	p30_f	2002
Anaxeton_laeve	p30_g	2002
Anaxeton_laeve	p30_h	2002
Anaxeton_laeve	p35_e	2002
Anaxeton_laeve	p35_f	2002
Anaxeton_laeve	p38_c	2002
Anaxeton_laeve	p38_k	2002
Anaxeton_laeve	p39_a	2002
Anaxeton_laeve	p39_c	2002
Anaxeton_laeve	p39_f	2002
Anaxeton_laeve	p39_h	2002
Anaxeton_laeve	p40_a	2002
Anaxeton_laeve	p40_e	2002
Anaxeton_laeve	23.1.1	2008
Anaxeton_laeve	23.1.2	2008
Anaxeton_laeve	23.2.3	2008
Anaxeton_laeve	23.2.4	2008
Anaxeton_laeve	23.3.5	2008
Anaxeton_laeve	23.3.6	2008
Anaxeton_laeve	23.4.8	2008
Anaxeton_laeve	23.5.10	2008
Anaxeton_laeve	23.5.9	2008
Anaxeton_laeve	30.2.4	2008
Anaxeton_laeve	30.3.5	2008
Anaxeton_laeve	30.3.6	2008
Anaxeton_laeve	30.4.7	2008
Anaxeton_laeve	30.6.11	2008
Anaxeton_laeve	35.3.5	2008
Anaxeton_laeve	38.1.2	2008
Anaxeton_laeve	39.1.1	2008
Anaxeton_laeve	40.2.3	2008
Anaxeton_laeve	23.1.1_	2011
Anaxeton_laeve	23.1.2	2011
Anaxeton_laeve	23.2.3	2011
Anaxeton_laeve	23.2.4	2011
Anaxeton_laeve	23.3.6	2011
Anaxeton_laeve	23.4.7	2011
Anaxeton_laeve	23.4.8	2011
Anaxeton_laeve	23.5.10	2011
Anaxeton_laeve	23.5.9	2011
Anaxeton_laeve	23.6.11	2011
Anaxeton_laeve	30.1.1	2011
Anaxeton_laeve	30.2.3	2011
Anaxeton_laeve	30.3.5	2011
Anaxeton_laeve	30.4.7	2011
Anaxeton_laeve	39.1.1	2011
Anaxeton_laeve	39.2.3	2011
Anaxeton_laeve	39.2.4	2011
Anaxeton_laeve	39.4.8	2011
Anaxeton_laeve	40.1.1	2011
Anaxeton_laeve	40.2.3	2011
Anaxeton_laeve	40.3.5	2011
Anaxeton_laeve	40.3.6	2011
Anaxeton_laeve	40.4.7	2011
Anaxeton_laeve	40.5.9	2011
Anaxeton_laeve	23.3.F	2014
Anaxeton_laeve	23.4.H	2014
Anaxeton_laeve	23.5.I	2014
Anaxeton_laeve	23.5.J	2014
Anaxeton_laeve	30.1.A	2014
Anaxeton_laeve	30.2.C	2014
Anaxeton_laeve	30.3.F	2014
Anaxeton_laeve	30.4.G	2014
Anaxeton_laeve	30.6.K	2014
Anaxeton_laeve	39.1.A	2014
Anaxeton_laeve	39.2.C	2014
Anaxeton_laeve	39.2.D	2014
Anaxeton_laeve	39.4.H	2014
Anaxeton_laeve	40.2.C	2014
Anaxeton_laeve	40.3.E	2014
Anaxeton_laeve	40.3.F	2014
Anaxeton_laeve	40.4.G	2014
Androcymbium_capense	X49_3	2002
Androcymbium_capense	X50_4	2002
Androcymbium_eucomoides	X12_2	2002
Androcymbium_eucomoides	X16_6	2002
Androcymbium_eucomoides	X18_4	2002
Androcymbium_eucomoides	X26_1	2002
Androcymbium_eucomoides	X52_2	2002
Androcymbium_eucomoides	X52_3	2002
Androcymbium_eucomoides	25.6.11	2011
Androcymbium	X43_2	2002
Androcymbium	X43_3	2002
Anisodontea_scabrosa	X29_2	2002
Anisodontea_scabrosa	X29_3	2002
Anisodontea_scabrosa	29.3	2008
Anisodontea_scabrosa	29.4	2014
Anisodontea_scabrosa	p29_f	2002
Anisodontea_scabrosa	p29_g	2002
Anisodontea_scabrosa	29.3.6	2008
Annesorhiza_hirsuta	X48_1	2002
Annesorhiza_hirsuta	X48_3	2002
Annesorhiza_hirsuta	48.1	2008
Annesorhiza_hirsuta	48.1	2011
Annesorhiza_hirsuta	48.1.1	2008
Annesorhiza_hirsuta	48.1.1	2011
Anna	X7_1	2002
Anna	X7_2	2002
Anna	X7_3	2002
Anna	X18_1	2002
Anna	X29_4	2002
Anna	X39_1	2002
Anthospermum_aethiopicum	X1_1	2002
Anthospermum_aethiopicum	X11_4	2002
Anthospermum_aethiopicum	X14_2	2002
Anthospermum_aethiopicum	X14_3	2002
Anthospermum_aethiopicum	X15_2	2002
Anthospermum_aethiopicum	X15_3	2002
Anthospermum_aethiopicum	X23_1	2002
Anthospermum_aethiopicum	X26_1	2002
Anthospermum_aethiopicum	X35_1	2002
Anthospermum_aethiopicum	X35_2	2002
Anthospermum_aethiopicum	X37_2	2002
Anthospermum_aethiopicum	X38_2	2002
Anthospermum_aethiopicum	X39_2	2002
Anthospermum_aethiopicum	X48_1	2002
Anthospermum_aethiopicum	X48_2	2002
Anthospermum_aethiopicum	X48_3	2002
Anthospermum_aethiopicum	X49_1	2002
Anthospermum_aethiopicum	X49_2	2002
Anthospermum_aethiopicum	X49_3	2002
Anthospermum_aethiopicum	1.1	2008
Anthospermum_aethiopicum	10.2	2008
Anthospermum_aethiopicum	11.1	2008
Anthospermum_aethiopicum	13.1	2008
Anthospermum_aethiopicum	14.1	2008
Anthospermum_aethiopicum	15.2	2008
Anthospermum_aethiopicum	20.1	2008
Anthospermum_aethiopicum	23.1	2008
Anthospermum_aethiopicum	24.1	2008
Anthospermum_aethiopicum	25.3	2008
Anthospermum_aethiopicum	28.2	2008
Anthospermum_aethiopicum	3.1	2008
Anthospermum_aethiopicum	30.1	2008
Anthospermum_aethiopicum	32.1	2008
Anthospermum_aethiopicum	33.1	2008
Anthospermum_aethiopicum	4.1	2008
Anthospermum_aethiopicum	44.1	2008
Anthospermum_aethiopicum	44.5	2008
Anthospermum_aethiopicum	47.3	2008
Anthospermum_aethiopicum	48.1	2008
Anthospermum_aethiopicum	49.1	2008
Anthospermum_aethiopicum	50.3	2008
Anthospermum_aethiopicum	6.1	2008
Anthospermum_aethiopicum	9.1	2008
Anthospermum_aethiopicum	23.1	2011
Anthospermum_aethiopicum	25.2	2011
Anthospermum_aethiopicum	28.2	2011
Anthospermum_aethiopicum	48.1	2011
Anthospermum_aethiopicum	10.2	2014
Anthospermum_aethiopicum	23.1	2014
Anthospermum_aethiopicum	24.2	2014
Anthospermum_aethiopicum	25.2	2014
Anthospermum_aethiopicum	28.1	2014
Anthospermum_aethiopicum	3.1	2014
Anthospermum_aethiopicum	30.1	2014
Anthospermum_aethiopicum	35.1	2014
Anthospermum_aethiopicum	39.5	2014
Anthospermum_aethiopicum	43.1	2014
Anthospermum_aethiopicum	47.1	2014
Anthospermum_aethiopicum	48.1	2014
Anthospermum_aethiopicum	52.1	2014
Anthospermum_aethiopicum	6.1	2014
Anthospermum_aethiopicum	8.3	2014
Anthospermum_aethiopicum	p10_e	2002
Anthospermum_aethiopicum	p11_g	2002
Anthospermum_aethiopicum	p11_i	2002
Anthospermum_aethiopicum	p11_j	2002
Anthospermum_aethiopicum	p14_d	2002
Anthospermum_aethiopicum	p23_a	2002
Anthospermum_aethiopicum	p26_b	2002
Anthospermum_aethiopicum	p35_a	2002
Anthospermum_aethiopicum	p35_c	2002
Anthospermum_aethiopicum	p35_d	2002
Anthospermum_aethiopicum	p35_f	2002
Anthospermum_aethiopicum	p35_i	2002
Anthospermum_aethiopicum	p35_l	2002
Anthospermum_aethiopicum	p37_l	2002
Anthospermum_aethiopicum	p38_k	2002
Anthospermum_aethiopicum	p48_a	2002
Anthospermum_aethiopicum	p49_b	2002
Anthospermum_aethiopicum	p49_c	2002
Anthospermum_aethiopicum	p49_e	2002
Anthospermum_aethiopicum	p49_h	2002
Anthospermum_aethiopicum	p49_i	2002
Anthospermum_aethiopicum	p49_j	2002
Anthospermum_aethiopicum	p49_l	2002
Anthospermum_aethiopicum	1.3.5	2008
Anthospermum_aethiopicum	10.3.5	2008
Anthospermum_aethiopicum	11.1.1	2008
Anthospermum_aethiopicum	11.1.2	2008
Anthospermum_aethiopicum	11.2.3	2008
Anthospermum_aethiopicum	11.2.4	2008
Anthospermum_aethiopicum	11.3.6	2008
Anthospermum_aethiopicum	11.4.7	2008
Anthospermum_aethiopicum	11.4.8	2008
Anthospermum_aethiopicum	11.5.10	2008
Anthospermum_aethiopicum	11.5.9	2008
Anthospermum_aethiopicum	13.2.4	2008
Anthospermum_aethiopicum	14.1.2	2008
Anthospermum_aethiopicum	14.2.4	2008
Anthospermum_aethiopicum	14.4.8	2008
Anthospermum_aethiopicum	14.5.10	2008
Anthospermum_aethiopicum	14.6.11	2008
Anthospermum_aethiopicum	20.1.1	2008
Anthospermum_aethiopicum	23.4.8	2008
Anthospermum_aethiopicum	23.6.12	2008
Anthospermum_aethiopicum	24.3.5	2008
Anthospermum_aethiopicum	3.3.5	2008
Anthospermum_aethiopicum	30.2.4	2008
Anthospermum_aethiopicum	30.4.8	2008
Anthospermum_aethiopicum	32.2.4	2008
Anthospermum_aethiopicum	32.3.6	2008
Anthospermum_aethiopicum	32.4.7	2008
Anthospermum_aethiopicum	32.5.9	2008
Anthospermum_aethiopicum	35.2.4	2008
Anthospermum_aethiopicum	35.3.6	2008
Anthospermum_aethiopicum	37.6.12	2008
Anthospermum_aethiopicum	38.6.11	2008
Anthospermum_aethiopicum	46.4.7	2008
Anthospermum_aethiopicum	46.6.11	2008
Anthospermum_aethiopicum	48.1.1	2008
Anthospermum_aethiopicum	48.2.3	2008
Anthospermum_aethiopicum	48.3.5	2008
Anthospermum_aethiopicum	49.1.2	2008
Anthospermum_aethiopicum	49.2.3	2008
Anthospermum_aethiopicum	49.2.4	2008
Anthospermum_aethiopicum	49.3.5	2008
Anthospermum_aethiopicum	49.4.7	2008
Anthospermum_aethiopicum	49.5.10	2008
Anthospermum_aethiopicum	49.5.9	2008
Anthospermum_aethiopicum	49.6.12	2008
Anthospermum_aethiopicum	50.4.8	2008
Anthospermum_aethiopicum	6.1.1	2008
Anthospermum_aethiopicum	6.1.2	2008
Anthospermum_aethiopicum	6.2.4	2008
Anthospermum_aethiopicum	6.4.8	2008
Anthospermum_aethiopicum	6.5.10	2008
Anthospermum_aethiopicum	6.5.9	2008
Anthospermum_aethiopicum	6.6.12	2008
Anthospermum_aethiopicum	9.2.4	2008
Anthospermum_aethiopicum	9.3.6	2008
Anthospermum_aethiopicum	9.4.8	2008
Anthospermum_aethiopicum	23.2.4	2011
Anthospermum_aethiopicum	23.3.6	2011
Anthospermum_aethiopicum	23.4.8	2011
Anthospermum_aethiopicum	23.6.12	2011
Anthospermum_aethiopicum	30.4.7	2011
Anthospermum_aethiopicum	48.1.1	2011
Anthospermum_aethiopicum	48.2.3	2011
Anthospermum_aethiopicum	48.3.5	2011
Anthospermum_aethiopicum	48.6.11	2011
Anthospermum_aethiopicum	48.6.12	2011
Anthospermum_aethiopicum	1.2.C	2014
Anthospermum_aethiopicum	1.3.E	2014
Anthospermum_aethiopicum	10.3.E	2014
Anthospermum_aethiopicum	23.4.H	2014
Anthospermum_aethiopicum	23.6.L	2014
Anthospermum_aethiopicum	24.3.E	2014
Anthospermum_aethiopicum	3.3.E	2014
Anthospermum_aethiopicum	30.4.G	2014
Anthospermum_aethiopicum	30.6.K	2014
Anthospermum_aethiopicum	35.5.I	2014
Anthospermum_aethiopicum	35.5.J	2014
Anthospermum_aethiopicum	47.3.F	2014
Anthospermum_aethiopicum	48.1.A	2014
Anthospermum_aethiopicum	48.1.B	2014
Anthospermum_aethiopicum	48.2.C	2014
Anthospermum_aethiopicum	48.3.E	2014
Anthospermum_aethiopicum	48.6.K	2014
Anthospermum_aethiopicum	48.6.L	2014
Anthospermum_aethiopicum	49.1.B	2014
Anthospermum_aethiopicum	49.2.C	2014
Anthospermum_aethiopicum	49.3.E	2014
Anthospermum_aethiopicum	49.4.H	2014
Anthospermum_aethiopicum	49.5.J	2014
Anthospermum_aethiopicum	50.3.E	2014
Anthospermum_aethiopicum	50.4.H	2014
Anthospermum_aethiopicum	6.1.A	2014
Anthospermum_aethiopicum	6.4.H	2014
Anthospermum_galioides	X1_1	2002
Anthospermum_galioides	X9_1	2002
Anthospermum_galioides	X9_2	2002
Anthospermum_galioides	X9_3	2002
Anthospermum_galioides	X11_2	2002
Anthospermum_galioides	X12_2	2002
Anthospermum_galioides	X13_2	2002
Anthospermum_galioides	X13_3	2002
Anthospermum_galioides	X26_3	2002
Anthospermum_galioides	X30_2	2002
Anthospermum_galioides	p26_h	2002
Anthospermum_galioides	p38_g	2002
Anthospermum	X4_1	2002
Anthospermum	X4_2	2002
Anthospermum	X4_3	2002
Anthospermum	X6_2	2002
Anthospermum	X11_1	2002
Anthospermum	X11_2	2002
Anthospermum	X11_3	2002
Anthospermum	X12_1	2002
Anthospermum	X12_3	2002
Anthospermum	X14_3	2002
Anthospermum	X26_3	2002
Anthospermum	X28_2	2002
Anthospermum	X38_1	2002
Anthospermum	X38_3	2002
Anthospermum	X40_1	2002
Anthospermum	X46_1	2002
Anthospermum	X46_2	2002
Anthospermum	p1_e	2002
Anthospermum	p4_i	2002
Anthospermum	p4_k	2002
Anthospermum	p6_a	2002
Anthospermum	p6_d	2002
Anthospermum	p6_j	2002
Anthospermum	p6_k	2002
Anthospermum	p9_f	2002
Anthospermum	p9_h	2002
Anthospermum	p11_a	2002
Anthospermum	p11_b	2002
Anthospermum	p11_c	2002
Anthospermum	p11_e	2002
Anthospermum	p11_f	2002
Anthospermum	p11_h	2002
Anthospermum	p11_k	2002
Anthospermum	p12_c	2002
Anthospermum	p12_e	2002
Anthospermum	p12_g	2002
Anthospermum	p12_j	2002
Anthospermum	p12_l	2002
Anthospermum	p13_e	2002
Anthospermum	p14_e	2002
Anthospermum	p14_h	2002
Anthospermum	p14_k	2002
Anthospermum	p26_f	2002
Anthospermum	p26_k	2002
Anthospermum	p30_d	2002
Anthospermum	p30_h	2002
Anthospermum	p30_k	2002
Anthospermum	p32_i	2002
Anthospermum	p46_b	2002
Anthospermum	p46_e	2002
Anthospermum	p46_g	2002
Anthospermum	p46_j	2002
Anthospermum	p46_k	2002
Apiaceae	X2_1	2002
Apiaceae	X9_1	2002
Apiaceae	X12_2	2002
Apiaceae	X23_3	2002
Apiaceae	X49_2	2002
Apiaceae	14.1	2008
Apiaceae	p10_b	2002
Apiaceae	p10_d	2002
Apiaceae	p10_e	2002
Apiaceae	p10_f	2002
Apiaceae	p10_g	2002
Apiaceae	p10_i	2002
Apiaceae	p10_j	2002
Apiaceae	p10_k	2002
Apiaceae	p14_c	2002
Apiaceae	p14_d	2002
Apiaceae	p14_i	2002
Apiaceae	p14_l	2002
Apiaceae	p25_h	2002
Apiaceae	p26_b	2002
Apiaceae	25.3.6	2011
Arctotheca_calendula	X16_3	2002
Arctotheca_calendula	X21_1	2002
Arctotheca_calendula	24.4	2014
Argyrolobium_filiforme	X13_5	2002
Argyrolobium_filiforme	X14_1	2002
Argyrolobium_filiforme	X14_2	2002
Argyrolobium_filiforme	X15_1	2002
Argyrolobium_filiforme	X15_2	2002
Aristea_africana	X1_2	2002
Aristea_africana	X6_2	2002
Aristea_africana	X10_2	2002
Aristea_africana	X10_3	2002
Aristea_africana	X11_6	2002
Aristea_africana	X14_1	2002
Aristea_africana	X14_2	2002
Aristea_africana	X28_6	2002
Aristea_africana	X30_1	2002
Aristea_africana	X30_3	2002
Aristea_africana	X32_1	2002
Aristea_africana	X32_3	2002
Aristea_africana	X33_1	2002
Aristea_africana	X33_3	2002
Aristea_africana	X34_2	2002
Aristea_africana	X40_1	2002
Aristea_africana	X40_2	2002
Aristea_africana	X40_3	2002
Aristea_africana	13.1	2008
Aristea_africana	24.2	2008
Aristea_africana	30.1	2008
Aristea_africana	32.1	2008
Aristea_africana	33.1	2008
Aristea_africana	40.6	2008
Aristea_africana	48.5	2008
Aristea_africana	30.1	2011
Aristea_africana	40.1	2011
Aristea_africana	40.6	2011
Aristea_africana	48.6	2014
Aristea_africana	p10_c	2002
Aristea_africana	p10_d	2002
Aristea_africana	p10_e	2002
Aristea_africana	p10_h	2002
Aristea_africana	p10_k	2002
Aristea_africana	p14_h	2002
Aristea_africana	p14_i	2002
Aristea_africana	p14_j	2002
Aristea_africana	p30_a	2002
Aristea_africana	p30_g	2002
Aristea_africana	p32_f	2002
Aristea_africana	p32_g	2002
Aristea_africana	p33_b	2002
Aristea_africana	p33_f	2002
Aristea_africana	p40_b	2002
Aristea_africana	p40_d	2002
Aristea_africana	p40_g	2002
Aristea_africana	1.2.4	2008
Aristea_africana	30.1.1	2008
Aristea_africana	30.4.7	2008
Aristea_africana	32.1.2	2008
Aristea_africana	30.1.1	2011
Aristea_major	X3_1	2002
Aristea_major	X4_3	2002
Aristea_major	X5_1	2002
Aristea_major	X6_5	2002
Aristea_major	X7_2	2002
Aristea_major	X8_3	2002
Aristea_major	X9_1	2002
Aristea_major	X11_1	2002
Aristea_major	X11_2	2002
Aristea_major	X28_2	2002
Aristea_major	X32_1	2002
Aristea_major	X32_2	2002
Aristea_major	X32_3	2002
Aristea_major	X33_6	2002
Aristea_major	X35_3	2002
Aristea_major	11.1	2008
Aristea_major	32.1	2008
Aristea_major	33.1	2008
Aristea_major	33.6	2008
Aristea_major	p8_e	2002
Aristea_major	p32_c	2002
Aristea_major	11.5.10	2008
Aristea_major	32.2.3	2008
Aristea_major	32.3.5	2008
Aristea_major	32.4.7	2008
Aristea_major	32.4.8	2008
Aristea_major	32.5.9	2008
Aristea_major	32.6.11	2008
Aristea_major	8.3.5	2008
Aristea_spiralis	X26_1	2002
Aristea_spiralis	X26_2	2002
Aristea_spiralis	X30_3	2002
Aristea_spiralis	X32_1	2002
Aristea_spiralis	X32_2	2002
Aristea_spiralis	X32_3	2002
Aristea_spiralis	X47_6	2002
Aristea_spiralis	X48_1	2002
Aristea_spiralis	X48_2	2002
Aristea_spiralis	X51_2	2002
Aristea_spiralis	28.2	2008
Aristea_spiralis	28.6	2008
Aristea_spiralis	32.1	2008
Aristea_spiralis	33.2	2008
Aristea_spiralis	35.3	2008
Aristea_spiralis	48.1	2008
Aristea_spiralis	28.6	2011
Aristea_spiralis	48.1	2011
Aristea_spiralis	3.1	2014
Aristea_spiralis	35.3	2014
Aristea_spiralis	p26_b	2002
Aristea_spiralis	p30_f	2002
Aristea_spiralis	p48_a	2002
Aristea_spiralis	48.1.1	2008
Aristea_spiralis	48.1.1	2011
Aristea	X37_4	2002
Aristea	30.4	2011
Asclepiadaceae	X13_1	2002
Aspalathus	X10_2	2002
Aspalathus	X10_3	2002
Aspalathus	X12_1	2002
Aspalathus	X12_3	2002
Aspalathus	X15_1	2002
